지역,상호,주소,상표,전화번호,셀프여부,고급휘발유,휘발유,경유,실내등유
서울특별시,(주)보성 세곡주유소,서울 강남구  헌릉로 731 (세곡동),SK에너지,02-445-6870,Y,-,1642.0,1475.0,-
서울특별시,자곡셀프주유소,서울 강남구 밤고개로 120 (자곡동),SK에너지,02-445-5841,Y,-,1655.0,1515.0,-
서울특별시,방죽주유소,서울 강남구 밤고개로 215 (율현동),GS칼텍스,02-459-3434,Y,-,1657.0,1509.0,-
서울특별시,HD현대오일뱅크㈜직영 산성셀프주유소,서울 강남구 헌릉로 730,HD현대오일뱅크,02-2226-4963,Y,1917,1669.0,1509.0,-
서울특별시,극동유화㈜ 개나리주유소,서울 강남구 언주로 423 (역삼동),S-OIL,02-564-0186,Y,1892,1689.0,1574.0,-
서울특별시,오일프러스 셀프,서울 강남구 남부순환로 2651 (도곡동),SK에너지,02-3462-5100,Y,1892,1689.0,1584.0,-
서울특별시,HD현대오일뱅크㈜직영 도곡셀프주유소,서울 강남구  남부순환로 2718 (도곡2동),HD현대오일뱅크,02-529-5101,Y,1872,1719.0,1624.0,-
서울특별시,삼성동주유소,서울 강남구 테헤란로 619 (삼성동),HD현대오일뱅크,02-508-6572,Y,1925,1725.0,1615.0,-
서울특별시,HD현대오일뱅크㈜직영 유진주유소,서울 강남구 논현로 152 (도곡동),HD현대오일뱅크,02-3462-5215,N,1887,1734.0,1639.0,-
서울특별시,SK서광주유소,서울 강남구 역삼로 142,SK에너지,02-562-4855,Y,1900,1745.0,1615.0,-
서울특별시,대교셀프주유소,서울 강남구 강남대로 640 (신사동),SK에너지,02-512-5521,Y,1950,1750.0,1660.0,-
서울특별시,(주)선진도곡주유소,서울 강남구 도곡로 162 (도곡동),S-OIL,02-2058-3024,N,1900,1779.0,1699.0,-
서울특별시,SK에너지㈜ 진달래주유소,서울 강남구 도곡로 208,SK에너지,02-3462-0018,N,1869,1779.0,1699.0,-
서울특별시,(주)중앙에너비스 수서지점,서울 강남구 광평로 202 (수서동),SK에너지,070-8707-4582,Y,1997,1785.0,1617.0,-
서울특별시,일원주유소,서울 강남구 양재대로55길 3 (일원동),S-OIL,02-2226-5188,Y,-,1785.0,1617.0,-
서울특별시,(유)동하석유 힐탑셀프주유소,서울 강남구 논현로 640,SK에너지,02-544-4075,Y,2017,1787.0,1727.0,-
서울특별시,대동석유 압구정주유소,서울 강남구 언주로 842 (신사동),SK에너지,02-545-6161,Y,2017,1787.0,1727.0,-
서울특별시,SK에너지(주) 매봉주유소,서울 강남구 언주로 307,SK에너지,02-556-5510,Y,1869,1799.0,1699.0,-
서울특별시,지에스칼텍스㈜에너지플러스허브GS타워,서울 강남구 논현로 516 (역삼동),GS칼텍스,02-539-5145,Y,1984,1814.0,1784.0,-
서울특별시,에스제이에너지산업(주) 개포주유소,서울 강남구 양재대로 339,GS칼텍스,02-573-9031,Y,2175,1858.0,1748.0,1500
서울특별시,지에스칼텍스㈜ 은마주유소,서울 강남구 영동대로 235,GS칼텍스,02-3452-1882,N,2140,1960.0,1815.0,-
서울특별시,HD현대오일뱅크㈜직영 신사현대주유소,서울 강남구 도산대로 163 (신사동),HD현대오일뱅크,02-546-2182,N,2375,1988.0,1919.0,-
서울특별시,지에스칼텍스(주)학여울주유소,서울 강남구 남부순환로 3170 (일원2동),GS칼텍스,02-459-8829,N,2238,2028.0,1916.0,-
서울특별시,대성석유(주)동호주유소,서울 강남구 봉은사로113길 51,GS칼텍스,02-545-0720,N,2141,2049.0,1942.0,-
서울특별시,지에스칼텍스㈜ 삼성로주유소,서울 강남구 삼성로 563 (삼성동),GS칼텍스,02-538-5138,Y,2210,2060.0,1918.0,-
서울특별시,HD현대오일뱅크㈜직영 한양주유소,서울 강남구 압구정로 302 (신사동),HD현대오일뱅크,02-3444-0804,N,2425,2088.0,1934.0,-
서울특별시,명품주유소,서울 강남구 도곡로 249 (역삼동),S-OIL,02-501-1256,Y,2327,2158.0,2057.0,-
서울특별시,대청주유소,서울 강남구 개포로 654 (일원동),SK에너지,02-445-5500,N,2456,2176.0,2109.0,-
서울특별시,(주)소모 쎈트럴주유소,서울 강남구 삼성로 335,GS칼텍스,02-565-0267,N,2359,2179.0,2057.0,1650
서울특별시,㈜새서울석유 새서울주유소,서울 강남구 압구정로 154,HD현대오일뱅크,02-543-1154,N,2447,2238.0,2058.0,-
서울특별시,갤러리아주유소,서울 강남구 압구정로 426,SK에너지,02-540-4965,N,2467,2273.0,2139.0,1790
서울특별시,SK논현주유소,서울 강남구 논현로 747 (논현동),SK에너지,02-511-0955,N,2495,2283.0,2135.0,-
서울특별시,(주)제이제이네트웍스 제이제이주유소,서울 강남구 언주로 716,HD현대오일뱅크,02-518-5631,N,2598,2398.0,2197.0,-
서울특별시,(주)만정에너지 삼보주유소,서울 강남구 봉은사로 433 (삼성동),GS칼텍스,02-518-5141,N,2818,2578.0,2540.0,1850
서울특별시,구천면주유소,서울 강동구 구천면로 357 (암사동),HD현대오일뱅크,02-441-0536,N,-,1674.0,1535.0,-
서울특별시,(주)삼표에너지 고덕주유소,서울 강동구 고덕로 39 (암사동),GS칼텍스,02-441-3327,Y,1875,1675.0,1535.0,1585
서울특별시,재건에너지 재정제2주유소 고속셀프지점,서울특별시 강동구  천호대로 1246 (둔촌제2동),HD현대오일뱅크,02-487-2030,Y,-,1688.0,1539.0,-
서울특별시,주)지유에너지직영 오렌지주유소,서울 강동구 성안로 102 (성내동),SK에너지,02-484-6165,N,-,1695.0,1564.0,1580
서울특별시,대성석유(주)길동주유소,서울 강동구 천호대로 1168,GS칼텍스,02-474-7222,N,1955,1696.0,1558.0,1600
서울특별시,(주)소모 신월주유소,서울 강동구 양재대로 1323 (성내동),GS칼텍스,02-6956-6674,Y,1946,1696.0,1558.0,1590
서울특별시,(주)퍼스트오일 코알라주유소,서울특별시 강동구  올림픽로 556 (성내동),S-OIL,02-484-1162,Y,-,1710.0,1590.0,-
서울특별시,명일주유소,서울 강동구 고덕로 168 (명일동),SK에너지,02-3428-1739,Y,1875,1718.0,1585.0,-
서울특별시,(주)소모 성내주유소,서울 강동구 올림픽로 578 (성내동),GS칼텍스,02-479-3838,Y,-,1728.0,1608.0,-
서울특별시,방아다리주유소,서울 강동구 동남로 811 (명일동),SK에너지,02-442-5145,Y,-,1735.0,1595.0,1439
서울특별시,sk해뜨는주유소,서울 강동구  상일로 132 (강일동),SK에너지,02-442-7801,Y,1875,1735.0,1599.0,1600
서울특별시,지에스칼텍스㈜ 동서울주유소,서울 강동구 천호대로 1456 (상일동),GS칼텍스,02-426-5372,Y,1901,1751.0,1604.0,-
서울특별시,천호현대주유소,서울 강동구 천중로 67 (천호동),HD현대오일뱅크,02-484-9323,N,-,1799.0,1697.0,-
서울특별시,광성주유소,서울 강동구 올림픽로 673 (천호동),S-OIL,02-470-5133,N,-,1898.0,1798.0,-
서울특별시,SK에너지(주) 매일주유소,서울 강북구 삼양로 217 (미아동),SK에너지,02-982-8855,Y,-,1629.0,1464.0,-
서울특별시,㈜지에스이앤알 미아주유소,서울 강북구 도봉로 122 (미아동),GS칼텍스,02-987-5152,Y,1895,1645.0,1465.0,-
서울특별시,(주)서울에너지 시민주유소,서울 강북구 인수봉로 185 (수유동),HD현대오일뱅크,02-907-9496,Y,1850,1649.0,1459.0,-
서울특별시,수유동주유소,서울 강북구 도봉로 395 (수유동),GS칼텍스,02-902-9470,Y,-,1649.0,1459.0,-
서울특별시,(주)석산에너지,서울 강북구 삼양로 316 (수유동),HD현대오일뱅크,02-980-1448,Y,-,1649.0,1459.0,1300
서울특별시,HD현대오일뱅크㈜직영 번동셀프주유소,서울 강북구 한천로 963 (번동),HD현대오일뱅크,02-992-3331,Y,2005,1657.0,1497.0,-
서울특별시,덕릉로주유소,서울 강북구 덕릉로 158 (번동),S-OIL,02-989-9806,Y,-,1659.0,1469.0,-
서울특별시,북서울고속주유소,서울 강북구 삼양로 410 (수유동),SK에너지,02-907-5182,Y,1850,1659.0,1479.0,-
서울특별시,씨앤에스유통㈜ 미아셀프주유소,서울 강북구 도봉로 200 (미아동),S-OIL,02-945-7999,Y,-,1665.0,1485.0,-
서울특별시,세원주유소,서울 강북구 한천로 918 (번동),SK에너지,02-907-6890,Y,-,1668.0,1478.0,1400
서울특별시,대성석유(주)신광주유소,서울 강북구 삼양로 484,GS칼텍스,02-908-3320,N,-,1669.0,1479.0,1500
서울특별시,에덴주유소,서울 강북구 월계로 195 (번동),SK에너지,02-987-8182,Y,-,1727.0,1557.0,-
서울특별시,(주)타이거오일 방화주유소,서울 강서구 방화동로 58-2 (방화동),SK에너지,02-2662-0503,Y,-,1643.0,1463.0,1600
서울특별시,(주)뉴신정주유소,서울 강서구 곰달래로 207 (화곡동),알뜰주유소,02-2601-0077,N,-,1654.0,1464.0,-
서울특별시,우장산주유소,서울 강서구 강서로 292 (내발산동),SK에너지,02-3664-7163,Y,1925,1655.0,1528.0,-
서울특별시,이케이에너지(주) 강서주유소,서울 강서구 화곡로 273 (화곡동),HD현대오일뱅크,02-2699-5219,Y,-,1658.0,1468.0,-
서울특별시,유턴주유소,서울 강서구 남부순환로 57,알뜰주유소,02-2665-5047,Y,-,1664.0,1485.0,1495
서울특별시,오션네트웍스(주) 서울식물원지점,서울 강서구 양천로 300,SK에너지,02-3661-8829,Y,1886,1666.0,1528.0,-
서울특별시,화곡역주유소,서울 강서구 강서로 154 (화곡동),알뜰주유소,02-2691-5151,Y,-,1668.0,1488.0,-
서울특별시,목화주유소,서울 강서구 국회대로 251 (화곡동),알뜰주유소,02-2654-4564,Y,-,1668.0,1478.0,-
서울특별시,행촌에너지 공항주유소,서울 강서구 개화동로 420 (개화동),HD현대오일뱅크,02-2665-5189,Y,-,1669.0,1489.0,-
서울특별시,HD현대오일뱅크㈜직영 양화교셀프주유소,서울 강서구 공항대로 653,HD현대오일뱅크,02-3665-2004,Y,1832,1669.0,1537.0,1539
서울특별시,지에스칼텍스㈜ 경인고속주유소,서울 강서구 국회대로 225 (화곡동),GS칼텍스,02-2608-5151,Y,1874,1674.0,1488.0,1600
서울특별시,강서오곡셀프주유소,서울 강서구 벌말로 254 (오곡동),SK에너지,032-671-5186,Y,-,1675.0,1495.0,-
서울특별시,스카이주유소,서울 강서구 개화동로 457 (방화동),S-OIL,02-2663-5146,Y,1895,1675.0,1495.0,-
서울특별시,화곡현대주유소,서울 강서구 강서로 151 (화곡동),SK에너지,02-2607-1942,Y,1943,1676.0,1526.0,-
서울특별시,개화주유소,서울 강서구 양천로 57,SK에너지,02-2661-5555,Y,-,1677.0,1497.0,-
서울특별시,(주)한진 김포공항주유소,서울 강서구 하늘길 259,S-OIL,02-2662-0422,Y,-,1680.0,1505.0,1600
서울특별시,KH에너지(주)직영 KH외발산주유소,서울 강서구 방화대로 30,SK에너지,032-677-9497,Y,1968,1685.0,1505.0,-
서울특별시,대성석유(주) 관문주유소,서울 강서구 공항대로 314,GS칼텍스,02-3665-2051,N,1966,1686.0,1558.0,1600
서울특별시,대성석유(주) 마곡대성주유소,서울 강서구 강서로 457,GS칼텍스,02-3664-7781,Y,1966,1686.0,1548.0,-
서울특별시,현대오일뱅크 등촌주유소,서울 강서구 등촌로 189 (등촌동),HD현대오일뱅크,02-2647-5700,N,-,1686.0,1496.0,-
서울특별시,대성석유(주)방화대성주유소,서울 강서구 양천로 176,GS칼텍스,02-3663-7781,Y,1966,1686.0,1548.0,-
서울특별시,세원제1주유소,서울 강서구 양천로 311 (가양동),SK에너지,02-3663-5151,Y,-,1688.0,1548.0,-
서울특별시,강서열린주유소,서울 강서구 등촌로 213 (등촌동),GS칼텍스,02-2647-9091,N,-,1688.0,1498.0,1750
서울특별시,대성주유소,서울 강서구 강서로 472,GS칼텍스,02-3661-6102,N,-,1698.0,1558.0,-
서울특별시,신화곡주유소,서울 강서구 국회대로 71,S-OIL,02-2611-3161,Y,-,1698.0,1497.0,-
서울특별시,HD현대오일뱅크㈜직영 가양주유소,서울 강서구  양천로 391 (가양동),HD현대오일뱅크,02-3661-9470,N,1919,1718.0,1598.0,-
서울특별시,SK KH에너지 가양주유소,서울 강서구 강서로 498 (가양동),SK에너지,02-3664-6051,N,1966,1718.0,1588.0,-
서울특별시,(주)한진 김포공항제2주유소,서울 강서구 하늘길 112,S-OIL,02-2661-8892,Y,-,1735.0,1579.0,-
서울특별시,박물관주유소,서울 강서구 양천로53길 97 (가양동),GS칼텍스,02-3665-5189,N,1958,1738.0,1598.0,-
서울특별시,하이웨이주유소,서울특별시 강서구 공항대로 432(화곡동),S-OIL,02-2605-4000,Y,1947,1775.0,1602.0,-
서울특별시,코리나(주)청룡주유소,서울 강서구 양천로 576,SK에너지,02-3661-1575,N,-,1778.0,1598.0,-
서울특별시,참솔에너지,서울 강서구 벌말로 281 (오곡동),S-OIL,070-8844-8282,Y,-,1795.0,1685.0,-
서울특별시,염창동주유소,서울 강서구 양천로 720 (염창동),SK에너지,02-3664-4134,N,-,1983.0,1807.0,-
서울특별시,대양석유(주)직영 보라매주유소,서울 관악구  보라매로 26 (봉천동),SK에너지,02-882-5189,Y,-,1675.0,1495.0,-
서울특별시,(주)엠오티이엔지 직영 삼화주유소,서울 관악구 보라매로 41,HD현대오일뱅크,02-889-8929,N,-,1675.0,1489.0,-
서울특별시,(주)연우에너지 신관주유소,서울 관악구 신림로 290 (신림동),알뜰주유소,02-871-1356,Y,-,1675.0,1495.0,1500
서울특별시,(주)한유에너지행운셀프주유소,서울 관악구 남부순환로 1883 (봉천동),SK에너지,02-871-5189,Y,2098,1685.0,1555.0,-
서울특별시,HD현대오일뱅크㈜직영 문성골주유소,서울 관악구 문성로 97 (신림동),HD현대오일뱅크,02-839-0081,N,-,1689.0,1534.0,1499
